Names,Decision fn,Predicted MBEC
tr|I3Y1X4|I3Y1X4_MACMU,0.689710321,22.679230563961767
tr|I3Y1X0|I3Y1X0_RHIRO,0.689710321,22.679230563961767
tr|A0A3B1EGQ4|A0A3B1EGQ4_TRAPH,0.689710321,22.679230563961767
tr|A0A3B1EGP8|A0A3B1EGP8_TRAAU,0.689710321,22.679230563961767
tr|F2YKX2|F2YKX2_MACSY,0.689710321,22.679230563961767
tr|F2YKX0|F2YKX0_PANTR,0.689710321,22.679230563961767
tr|A0A3B1EGP5|A0A3B1EGP5_9PRIM,0.689710321,22.679230563961767
tr|I3Y1X1|I3Y1X1_9PRIM,0.689710321,22.679230563961767
tr|I3Y1W8|I3Y1W8_9PRIM,0.689710321,22.679230563961767
tr|A0A3B1EGP9|A0A3B1EGP9_TRACR,0.689710321,22.679230563961767
tr|F2YKX9|F2YKX9_PREME,0.689710321,22.679230563961767
tr|F2YKX1|F2YKX1_PONAB,0.689710321,22.679230563961767
tr|A0A3B1EGQ0|A0A3B1EGQ0_TRAPH,0.689710321,22.679230563961767
tr|I3Y1W7|I3Y1W7_9PRIM,0.689710321,22.679230563961767
tr|F2YKX5|F2YKX5_CHLAE,0.689710321,22.679230563961767
tr|F2YKX8|F2YKX8_9PRIM,0.689710321,22.679230563961767
tr|A0A384Y223|A0A384Y223_MACTH,0.689710321,22.679230563961767
tr|F2YKY0|F2YKY0_PYGNE,0.689710321,22.679230563961767
tr|A0A3B1EGQ1|A0A3B1EGQ1_TRAPL,0.689710321,22.679230563961767
tr|A0A3B1EGP6|A0A3B1EGP6_TRAFR,0.689710321,22.679230563961767
tr|F2YKY5|F2YKY5_SEMEN,0.689710321,22.679230563961767
tr|I3Y1W9|I3Y1W9_9PRIM,0.689710321,22.679230563961767
tr|I3Y1W6|I3Y1W6_9PRIM,0.689710321,22.679230563961767
tr|F2YKY3|F2YKY3_RHIAV,0.689710321,22.679230563961767
tr|A0A3B1EGP7|A0A3B1EGP7_9PRIM,0.689710321,22.679230563961767
tr|A0A3B1EGQ3|A0A3B1EGQ3_9PRIM,0.689710321,22.679230563961767
tr|F2YKY4|F2YKY4_TRAOB,0.689710321,22.679230563961767
sp|P69839|GRAB_GRASX,0.6879705429999999,6.609875745042427
tr|A0A4Y8C8E3|A0A4Y8C8E3_9PROT,0.687446531,22.67923408879951
tr|E9K8I5|E9K8I5_9FLOR,0.687377432,7.089984324342296
tr|O52059|O52059_SALER,0.686726664,22.652135947037497
tr|A0A5K0XPF1|A0A5K0XPF1_9MAGN,0.685543302,19.231756804330885
tr|A0A5K1BEL2|A0A5K1BEL2_9MAGN,0.6850287909999999,16.52089931311626
tr|A0A3L9IHS8|A0A3L9IHS8_ECOLX,0.684562085,22.679230563961767
sp|P0CD69|BOL8_BOMLA,0.6844573490000001,10.611083278908318
tr|W0GU28|W0GU28_9HIV1,0.683412983,3.2068350920903264
tr|A0A5K1DLR0|A0A5K1DLR0_9MAGN,0.6801385670000001,4.413932220902737
tr|A0A5N5TPP6|A0A5N5TPP6_9CRUS,0.680118197,-0.818626339049171
tr|A0A0A9FXP5|A0A0A9FXP5_ARUDO,0.679625285,60.54024838736993
tr|A0A5K1F5A5|A0A5K1F5A5_9MAGN,0.6794514770000001,60.153946752270016
tr|A0A1J0GUQ2|A0A1J0GUQ2_9CNID,0.679160842,22.771904663937487
tr|A0A7G3L6J7|A0A7G3L6J7_9CNID,0.679160842,22.771904663937487
tr|A0A2S1TXP2|A0A2S1TXP2_9CNID,0.679160842,22.771904663937487
tr|A0A291NWV3|A0A291NWV3_9CNID,0.679160842,22.771904663937487
tr|W6DHT1|W6DHT1_9CNID,0.679160842,22.771904663937487
tr|F6GZR1|F6GZR1_VITVI,0.6785784420000001,13.679149961798224
sp|P0CD67|BOL6_BOMLA,0.678034593,1.444530721334413
tr|A0A5K1AWA3|A0A5K1AWA3_9MAGN,0.677960489,9.584891316710959
tr|A0A182EZX2|A0A182EZX2_ONCOC,0.677545182,56.93162496160207
sp|P86283|PLS2_PHYBU,0.677336492,22.67923056396155
tr|A0A525W7N2|A0A525W7N2_9BACT,0.67678217,110.46695893146251
tr|A0A6V7JHB9|A0A6V7JHB9_9HYME,0.675777957,37.04259299598864
tr|A0A6V7KZL7|A0A6V7KZL7_9HYME,0.675362245,33.741307174439385
tr|A0A5K1G5R9|A0A5K1G5R9_9MAGN,0.674991598,1.4793954238721625
tr|A0A3Q7FM55|A0A3Q7FM55_SOLLC,0.6747990759999999,5.79077587115432
tr|A0A1A8UBI8|A0A1A8UBI8_NOTFU,0.6743597840000001,22.679228448010363
tr|Q8H9Z9|Q8H9Z9_9VIRU,0.67428985,22.679205566530534
tr|A0A0A9BZN6|A0A0A9BZN6_ARUDO,0.6741890229999999,20.041494584986502
tr|J3QLU6|J3QLU6_HUMAN,0.6731436590000001,-0.5223051093434492
tr|A0A1X7MLR5|A0A1X7MLR5_9GAMM,0.6724758759999999,8.104404976095353
tr|A0A392RK01|A0A392RK01_9FABA,0.672237093,12.602467685493579
sp|P85365|IMP16_NAUMA,0.6721913159999999,34.65563544220794
tr|Q99931|Q99931_HUMAN,0.67153039,35.66774478332796
tr|U4L4V2|U4L4V2_PYROM,0.671229937,71.2764620014737
tr|A0A7C1LMI5|A0A7C1LMI5_9BACT,0.670252382,23.81596351847494
tr|A0A7J8YLL7|A0A7J8YLL7_GOSAI,0.669838664,85.2222133075202
tr|A0A0A1CGH4|A0A0A1CGH4_9MAGN,0.669826245,-0.13256363323063525
tr|A0A392VSD9|A0A392VSD9_9FABA,0.668099056,17.74924591395372
sp|P82848|TP1_LITPI,0.667877022,22.679992994667487
sp|C0HKN3|CRR1_XENRU,0.666758599,11.604298253589603
tr|A0A5K0X3G8|A0A5K0X3G8_9MAGN,0.666694085,2.244258005054938
tr|A0A353NKV8|A0A353NKV8_9DELT,0.665252325,1.1000270925153188
tr|A4UST7|A4UST7_9POAL,0.664355325,0.9434118932562612
sp|P86619|PLS6_PHAJA,0.6633305629999999,35.65640642797269
tr|A0A5K0XTC9|A0A5K0XTC9_9MAGN,0.66327414,21.285335224158963
sp|P32416|HPB9_PELLE,0.662862163,22.67923057097651
tr|M0RFK5|M0RFK5_MUSAM,0.662555279,22.854094049755435
sp|Q8I6R5|CA12_CONIM,0.662545743,7.38131196717554
sp|P84003|HYB2_BOALU,0.66228524,22.679230563961767
sp|P0C1M7|MASTB_POLDO,0.661086621,22.679230563961767
tr|A0A5K0XJS4|A0A5K0XJS4_9MAGN,0.661056966,1.6834360471246939
tr|A0A5K1FJ44|A0A5K1FJ44_9MAGN,0.660621612,21.749960248391005
sp|P0C1M4|MASTA_VESMG,0.6600867260000001,22.679230563961767
sp|P01515|MAST_VESXA,0.6600867260000001,22.679230563961767
tr|W7FV48|W7FV48_PLAFA,0.659711361,15.919621086594177
tr|A0A5K0ZUJ5|A0A5K0ZUJ5_9MAGN,0.6592536529999999,22.679230563961767
tr|A0A5K0Z3H5|A0A5K0Z3H5_9MAGN,0.659252784,0.015170433633983293
sp|P57104|TPL_RANTE,0.657940117,8.957631198887292
tr|A0A0B0N9L4|A0A0B0N9L4_GOSAR,0.657541457,9.62768631648408
sp|P0C1W1|CA1A_CONMA,0.657335829,65.57749859261476
tr|A0A0K1NW57|A0A0K1NW57_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NW50|A0A0K1NW50_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NX03|A0A0K1NX03_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NW53|A0A0K1NW53_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NWZ9|A0A0K1NWZ9_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NW11|A0A0K1NW11_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NWG0|A0A0K1NWG0_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NWH2|A0A0K1NWH2_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NWG8|A0A0K1NWG8_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NW48|A0A0K1NW48_9SOLA,0.656544361,22.67923055659606
tr|A0A0K1NW05|A0A0K1NW05_9SOLA,0.656544361,22.67923055659606
tr|A0A5K0VCT7|A0A5K0VCT7_9MAGN,0.65470308,22.71079364978741
sp|P0CJ36|EUMER_EUMRB,0.653855811,35.601625604568824
tr|A0A7J8VLM1|A0A7J8VLM1_9ROSI,0.65185158,29.7521776556935
tr|A0A1V6U0G0|A0A1V6U0G0_9EURO,0.649165246,2.3957327694608566
tr|A0A368NUJ7|A0A368NUJ7_AGRVI,0.649054244,38.40415440709414
tr|A0A5K0VVN8|A0A5K0VVN8_9MAGN,0.648465781,-3.157564446533442
tr|A0A656KEI4|A0A656KEI4_CHLPS,0.648019813,13.720201573069197
tr|A0A5K1AMA9|A0A5K1AMA9_9MAGN,0.647571029,22.679001451091537
tr|A0A0K2VHT4|A0A0K2VHT4_LEPSM,0.646369861,97.75686032428358
tr|C9WBL7|C9WBL7_9ASPA,0.646364475,63.559984415694444
sp|P0C1Q8|MAST1_VESVU,0.646180603,22.679230563961767
tr|A0A3L8DJL2|A0A3L8DJL2_OOCBI,0.6461471670000001,6.41535499248122
tr|A0A5K1BJ22|A0A5K1BJ22_9MAGN,0.645035515,22.737690263455903
tr|A0A0A1CGF5|A0A0A1CGF5_9MAGN,0.64491555,22.796419073886625
tr|A0A0A1CC40|A0A0A1CC40_9MAGN,0.64491555,22.796419073886625
tr|A0A3G1Z2V1|A0A3G1Z2V1_9PEZI,0.642745308,1.8859389603976737
tr|A0A5K1C7R9|A0A5K1C7R9_9MAGN,0.641792669,3.3241461921084756
tr|A0A443Q5Z3|A0A443Q5Z3_9ACAR,0.641261588,22.679201439302634
tr|Q71H46|Q71H46_9HYME,0.6411078410000001,5.79077587115432
tr|Q71GS8|Q71GS8_9HYME,0.6411078410000001,5.79077587115432
tr|Q71GZ6|Q71GZ6_9HYME,0.6411078410000001,5.79077587115432
tr|Q71GM8|Q71GM8_9HYME,0.6411078410000001,5.79077587115432
tr|Q71H10|Q71H10_9HYME,0.6411078410000001,5.79077587115432
tr|A0A536R635|A0A536R635_9CHLR,0.6397171420000001,11.741799704589933
tr|A0A0E9SN37|A0A0E9SN37_ANGAN,0.639708649,7.361646895733692
tr|A0A097KZ84|A0A097KZ84_9HIV1,0.6393899710000001,12.151191365847568
tr|A0A5K1A6W9|A0A5K1A6W9_9MAGN,0.638436326,0.8467852420977913
tr|A0A5K1AVC8|A0A5K1AVC8_9MAGN,0.637403402,-0.11479363354617078
tr|A0A0E9V8D4|A0A0E9V8D4_ANGAN,0.636678309,110.46695893146251
tr|E9ITU8|E9ITU8_SOLIN,0.636651664,22.679230563961767
tr|Q66543|Q66543_EBVG,0.635781421,22.679230557775067
sp|P82327|UT108_PEA,0.635449708,22.679176615303785
tr|A0A5K1AFA8|A0A5K1AFA8_9MAGN,0.634678736,4.332586074125004
tr|A0A656KAB7|A0A656KAB7_CHLPS,0.63366754,14.092889354811133
tr|A0A1C8YA27|A0A1C8YA27_AEGCM,0.632910015,22.67920148074265
tr|A0A5K0Y5J4|A0A5K0Y5J4_9MAGN,0.63246225,23.74711017346495
tr|A0A771GS13|A0A771GS13_ECOLX,0.63244469,26.573197309959742
tr|A0A5K1AER0|A0A5K1AER0_9MAGN,0.6323053479999999,54.06659601223129
tr|A0A2S9RDV0|A0A2S9RDV0_HAEIF,0.63096677,9.627686316484102
tr|A0A5K1GCW9|A0A5K1GCW9_9MAGN,0.63090956,13.390229365857707
tr|A0A0K2V943|A0A0K2V943_LEPSM,0.629353335,2.9680294316218436
tr|A0A392UPH7|A0A392UPH7_9FABA,0.629280659,22.680781323067894
tr|A0A5K1ENQ0|A0A5K1ENQ0_9MAGN,0.6287145470000001,-0.09576521570065921
tr|A0A5K1ASA5|A0A5K1ASA5_9MAGN,0.628253096,13.232889384261386
tr|A0A5K0YPM9|A0A5K0YPM9_9MAGN,0.6277119000000001,1.3943529153849639
tr|A0A2P2JD60|A0A2P2JD60_RHIMU,0.627382616,65.26289101545973
tr|A0A454CQ27|A0A454CQ27_VIBHA,0.625783745,1.444530721334413
tr|A0A0B0PKU6|A0A0B0PKU6_GOSAR,0.623786459,36.439215793048625
tr|Q1W0Y1|Q1W0Y1_PIG,0.622631964,10.417911155744939
tr|A0A2P2QUW9|A0A2P2QUW9_RHIMU,0.6203325239999999,-0.5223051093434492
tr|A0A699P460|A0A699P460_TANCI,0.618527308,81.25728825399699
tr|A0A5K1A5J8|A0A5K1A5J8_9MAGN,0.616325407,27.975618303559767
tr|A0A5K1AQT1|A0A5K1AQT1_9MAGN,0.616110533,22.679230563961767
tr|A0A1Q3BDI5|A0A1Q3BDI5_CEPFO,0.615559372,-2.7862941795610965
tr|A0A0A9LGE0|A0A0A9LGE0_ARUDO,0.6154420660000001,26.138256354531848
tr|A0A0A1CCC7|A0A0A1CCC7_9MAGN,0.6148317320000001,22.78645485090946
tr|A0A0K9QAV9|A0A0K9QAV9_SPIOL,0.614717772,6.201333662309402
tr|A0A0E9VCV0|A0A0E9VCV0_ANGAN,0.61395818,27.96536277825795
tr|A0A5K0VWQ8|A0A5K0VWQ8_9MAGN,0.613933675,3.071061536312129
tr|A0A3C0ZLA6|A0A3C0ZLA6_9BACT,0.612830079,5.763669420108673
tr|C5ARV4|C5ARV4_METEA,0.6122012920000001,30.592972069858977
sp|P86263|M5_CONTE,0.611533796,6.143409187801488
tr|A0A5K1DPE2|A0A5K1DPE2_9MAGN,0.6114362320000001,-0.9402043095307064
tr|A6YAT5|A6YAT5_RICRI,0.609053933,22.679230563961767
tr|A0A1S7NEM3|A0A1S7NEM3_9RHIZ,0.608828513,7.089984324342296
tr|A0A067EIN0|A0A067EIN0_CITSI,0.608779062,1.9966835169221753
tr|A0A0A9KVM2|A0A0A9KVM2_ARUDO,0.608002056,54.417513041478344
tr|A0A6N8EH08|A0A6N8EH08_9GAMM,0.607858804,4.227708932609534
tr|A0A0A8ZB88|A0A0A8ZB88_ARUDO,0.606873065,40.96551277006222
tr|A0A0A1CC82|A0A0A1CC82_9MAGN,0.60669235,1.9966835169221753
tr|A0A0A9B9E3|A0A0A9B9E3_ARUDO,0.606626362,37.96613310867329
sp|P0DME5|NDB4W_CHATY,0.605343186,-3.566075133944338
tr|A0A5K1GUY0|A0A5K1GUY0_9MAGN,0.605104358,1.0698936287965424
tr|A0A5K0X3M4|A0A5K0X3M4_9MAGN,0.6035883439999999,11.49442520846857
tr|A0A0E9S6Y1|A0A0E9S6Y1_ANGAN,0.603439126,25.37898822410778
tr|A0A1A8BRS6|A0A1A8BRS6_9TELE,0.602142976,24.594503651416385
tr|A0A1Q2SHX8|A0A1Q2SHX8_HELPX,0.602050075,3.3731313926279505
tr|A0A1V2N5P2|A0A1V2N5P2_WOLPI,0.601450085,17.0993809378094
tr|A0A1E5UPK8|A0A1E5UPK8_9POAL,0.600254474,21.44460705336129
tr|A0A0A9BPI0|A0A0A9BPI0_ARUDO,0.599770293,16.784033980286104
tr|A0A5K0VM92|A0A5K0VM92_9MAGN,0.598969609,25.03713794418513
tr|A0A0A9M2T9|A0A0A9M2T9_ARUDO,0.598201986,12.327730592327391
tr|A0A0A9PM65|A0A0A9PM65_ARUDO,0.598080988,87.59645437074235
tr|A0A1A8CNF7|A0A1A8CNF7_9TELE,0.597998235,11.773730381856794
tr|A0A0E9UW05|A0A0E9UW05_ANGAN,0.596283983,35.66774478332796
tr|A0A1A8V5W2|A0A1A8V5W2_NOTFU,0.59615546,26.495342982572573
sp|C0HLD8|PLS31_PHYTB,0.5959426489999999,8.314205506389158
sp|P84931|PLS3_PHYTS,0.5959426489999999,8.314205506389158
sp|P86131|SIG21_CRISI,0.595091615,8.302829736722373
tr|H9TPA0|H9TPA0_9HIV1,0.594530906,22.590797189070717
tr|H9TP99|H9TP99_9HIV1,0.594530906,22.590797189070717
tr|A6N0M5|A6N0M5_ORYSI,0.5942840629999999,0.36070387364576817
tr|A0A0B4ZM07|A0A0B4ZM07_9APIA,0.594220646,4.936357099711515
tr|A0A0A9JTA8|A0A0A9JTA8_ARUDO,0.593995419,26.946211373859388
tr|A0A2P2J0D8|A0A2P2J0D8_RHIMU,0.593919355,25.316112364402535
tr|A0A0A1CES8|A0A0A1CES8_9MAGN,0.593682324,22.679025598969744
tr|A0A6V7IHE2|A0A6V7IHE2_9HYME,0.593667928,22.54455260541727
sp|P84930|PLS2_PHYTS,0.591770293,24.341411599449064
sp|C0HLD7|PLS21_PHYTB,0.591770293,24.341411599449064
tr|A0A161M6Q2|A0A161M6Q2_TRIIF,0.591481777,35.740300632473186
sp|C0HKQ6|XAC2_XYLAI,0.590338515,20.161672400995567
tr|B6DAC4|B6DAC4_HYAHI,0.589800612,22.816566718360853
tr|A0A6V7K4S7|A0A6V7K4S7_9HYME,0.589753664,0.015170433633983293
tr|A0A2K5AU26|A0A2K5AU26_CAEEL,0.589612444,28.021248569514828
tr|A0A2P2IZY0|A0A2P2IZY0_RHIMU,0.589453734,-3.515310734075225
tr|E4Y346|E4Y346_OIKDI,0.588774655,1.9615227832361128
tr|Q28324|Q28324_CAPHI,0.588164637,29.58155470711202
tr|A0A454CWB0|A0A454CWB0_VIBHA,0.587862514,7.886182373712876
tr|A0A0K2UWM0|A0A0K2UWM0_LEPSM,0.5868232170000001,22.682028508874886
tr|A0A0A9L1W4|A0A0A9L1W4_ARUDO,0.586714819,15.71857283814689
tr|A0A0E9UQM2|A0A0E9UQM2_ANGAN,0.58667669,5.79077587115432
sp|C0HJY4|PON1A_ANOEM,0.5866020129999999,10.699033722559832
tr|A0A359MUY9|A0A359MUY9_9BACT,0.586288159,22.678934097698768
tr|A0A392S2M6|A0A392S2M6_9FABA,0.585965936,3.3731313926279505
tr|A0A6V7JCR8|A0A6V7JCR8_9HYME,0.584617517,32.93826930798882
sp|P07496|BOL5_BOMPE,0.583762317,22.679230563961767
tr|A0A5K1DIE9|A0A5K1DIE9_9MAGN,0.583278914,27.3189625387571
tr|I1W208|I1W208_9CICH,0.5831026260000001,-0.5223051093434492
tr|I1W225|I1W225_9CICH,0.5831026260000001,-0.5223051093434492
tr|I1W1Z3|I1W1Z3_9CICH,0.5831026260000001,-0.5223051093434492
tr|A0A5K1HF47|A0A5K1HF47_9MAGN,0.582015446,20.666760095724122
tr|A0A656KEM1|A0A656KEM1_CHLPS,0.5818396610000001,61.94460874839392
tr|A0A5K0Z4E9|A0A5K0Z4E9_9MAGN,0.5808919920000001,-1.8798086057126824
tr|A0A0A9LZQ0|A0A0A9LZQ0_ARUDO,0.580285753,22.674850828953684
tr|A0A3L6DG85|A0A3L6DG85_MAIZE,0.5795894220000001,6.705898750503213
tr|A0A0A9IXZ2|A0A0A9IXZ2_ARUDO,0.57825565,5.045178292812899
tr|T1I165|T1I165_RHOPR,0.578090898,26.946211373859388
tr|A0A1C8YA31|A0A1C8YA31_9POAL,0.57789816,22.67865732284751
tr|A0A656K9Q6|A0A656K9Q6_CHLPS,0.577884622,36.11096247944032
tr|G0N0T8|G0N0T8_CAEBE,0.577842085,21.74640201337248
tr|A0A0A9KY78|A0A0A9KY78_ARUDO,0.577679796,20.041494584986502
tr|A0A5K1BI42|A0A5K1BI42_9MAGN,0.5773107679999999,22.566832706051382
tr|A0A0A9UHT1|A0A0A9UHT1_ARUDO,0.5770079029999999,23.939617145125336
tr|A0A2P2PWF2|A0A2P2PWF2_RHIMU,0.576660999,4.332586074125004
sp|P0C1Q7|MAST_VESTR,0.576023126,22.679230563961767
tr|A0A242DCC5|A0A242DCC5_9ENTE,0.574746036,21.772185186002783
tr|A0A5V9P8L0|A0A5V9P8L0_SALHA,0.5740844039999999,7.87242321297623
tr|A0A2V3F5H7|A0A2V3F5H7_PSEAI,0.571952383,22.758264126173852
tr|A0A1J0F944|A0A1J0F944_HUMAN,0.57193292,68.12866869171461
tr|A0A2P2QYG4|A0A2P2QYG4_RHIMU,0.571393919,14.599797418979264
tr|A0A0E9QMW0|A0A0E9QMW0_ANGAN,0.571154433,14.273695591708616
sp|P0DTT9|MDS1_PITNO,0.570581161,19.27680292572861
tr|A0A2G6KC29|A0A2G6KC29_9BACT,0.570568004,22.680029562394697
sp|C0HJZ0|PON1G_ANOEM,0.570335831,16.090939512224452
tr|A0A5K0VKL3|A0A5K0VKL3_9MAGN,0.5691852079999999,-0.9996290895118811
tr|A0A7L4XTG6|A0A7L4XTG6_9HIV1,0.569076203,3.2068350920903264
tr|A0A1J0AFP4|A0A1J0AFP4_9CYAN,0.568142819,21.749960248391005
tr|A0A391P370|A0A391P370_9EUKA,0.567723718,22.67923064572607
tr|A0A444TT55|A0A444TT55_ARMVU,0.567530095,3.93300435600349
tr|A0A6G5UUX9|A0A6G5UUX9_9PEZI,0.567368847,1.5942569060647713
tr|U6BKU6|U6BKU6_9PEZI,0.567368847,1.5942569060647713
tr|A0A6C0M8W6|A0A6C0M8W6_9PEZI,0.567368847,1.5942569060647713
tr|A0A0G2SK90|A0A0G2SK90_9PEZI,0.567368847,1.5942569060647713
tr|A0A068B936|A0A068B936_9PEZI,0.567368847,1.5942569060647713
tr|A0A5K1H1Q8|A0A5K1H1Q8_9MAGN,0.567317395,1.6165390288765984
tr|A0A516TQD5|A0A516TQD5_9CNID,0.567069602,27.823181517836097
tr|A0A5K0XSE0|A0A5K0XSE0_9MAGN,0.566407294,22.639621029992007
tr|A0A5Z1E543|A0A5Z1E543_CAMJU,0.564650929,8.104404976095353
tr|A0A0A9F1K2|A0A0A9F1K2_ARUDO,0.5642988729999999,22.679223716637186
tr|A0A392Q772|A0A392Q772_9FABA,0.563090406,22.678877125660602
tr|A0A0A9BVM9|A0A0A9BVM9_ARUDO,0.562861472,39.54154328655809
sp|P42718|CHEP_PARID,0.561870855,22.679290153337984
tr|Q9U8M6|Q9U8M6_9MUSC,0.560386724,20.86691414410724
sp|P0DQK9|MDS1_AGALE,0.560137649,22.678825058789304
tr|A0A2P2PJY0|A0A2P2PJY0_RHIMU,0.55975875,8.104404976095353
tr|A0A392VMP1|A0A392VMP1_9FABA,0.559639506,22.634470540796716
tr|H9TPC0|H9TPC0_9HIV1,0.559467171,22.590797189070717
tr|H9TPC1|H9TPC1_9HIV1,0.559467171,22.590797189070717
tr|A0A5K1ETN4|A0A5K1ETN4_9MAGN,0.559348014,22.245919854736872
tr|A0A0A9KNZ4|A0A0A9KNZ4_ARUDO,0.558759086,11.044882277771455
tr|A0A1A7Z7C0|A0A1A7Z7C0_9TELE,0.557867707,-0.9402043095307064
tr|A0A0G4L2V1|A0A0G4L2V1_9PEZI,0.55779705,5.100401547085632
tr|A0A5K1E925|A0A5K1E925_9MAGN,0.556951895,6.885446795997122
tr|A0A5K1HGA2|A0A5K1HGA2_9MAGN,0.556647726,33.741307174439385
tr|A0A2P2IQ27|A0A2P2IQ27_RHIMU,0.556631311,22.631998243701318
tr|A0A2P2JMD6|A0A2P2JMD6_RHIMU,0.5561272270000001,63.559984415694444
tr|V5YTU9|V5YTU9_9HYME,0.55491772,5.79077587115432
tr|V5YT42|V5YT42_9HYME,0.55491772,5.79077587115432
tr|A0A2P2J7U5|A0A2P2J7U5_RHIMU,0.553873995,13.324227126054296
tr|A0A1C8YA36|A0A1C8YA36_9POAL,0.553852044,22.90276137831391
tr|Q2KKG3|Q2KKG3_MELNG,0.5529248929999999,22.679230563961863
tr|Q2KKG4|Q2KKG4_9SAUR,0.5529248929999999,22.679230563961863
tr|Q71GR8|Q71GR8_9HYME,0.552587225,91.04105899756357
tr|Q71GR6|Q71GR6_9HYME,0.552587225,91.04105899756357
tr|A0A2P2P334|A0A2P2P334_RHIMU,0.552463495,20.041494584986502
tr|A0A5K1GZD7|A0A5K1GZD7_9MAGN,0.552274697,7.38131196717554
tr|Q47601|Q47601_ECOLX,0.5520116079999999,33.088275142585026
sp|P85551|PVK1_BLAGE,0.552007275,101.93358893304666
tr|A0A0K2TL56|A0A0K2TL56_LEPSM,0.5516515160000001,15.350492993344378
tr|A0A3D2PF95|A0A3D2PF95_9BACT,0.551540344,7.96843284765337
tr|A0A2S1GTL0|A0A2S1GTL0_9PASS,0.551309386,1.1717450059782166
tr|A0A0A9MID9|A0A0A9MID9_ARUDO,0.5506675320000001,22.679992994667487
tr|A0A0A9I2K0|A0A0A9I2K0_ARUDO,0.549865764,24.09782846499884
tr|A0A0P0JYC9|A0A0P0JYC9_9FLOR,0.549848928,15.528651422075761
tr|D3DWR6|D3DWR6_HUMAN,0.549832984,35.71891146123573
tr|A0A392T5J7|A0A392T5J7_9FABA,0.549505402,12.229427758665352
tr|A0A0E9S156|A0A0E9S156_ANGAN,0.549484388,8.957631198887292
sp|P01517|MAST_POLJO,0.548860062,6.705898750503213
tr|A0A0A9SJQ2|A0A0A9SJQ2_ARUDO,0.5486857270000001,95.04783468746551
tr|A0A5K1HEE1|A0A5K1HEE1_9MAGN,0.5479186460000001,54.06659601223129
tr|K0GEW3|K0GEW3_CITFR,0.547041847,18.187027264989016
tr|A0A0A9TZD6|A0A0A9TZD6_ARUDO,0.546773828,45.64778877918647
tr|A0A0A9F839|A0A0A9F839_ARUDO,0.546414298,7.886182373712876
tr|A0A0A9RLW5|A0A0A9RLW5_ARUDO,0.546178067,24.093774721025063
tr|O88868|O88868_MOUSE,0.545694307,15.71857283814689
tr|A0A5K1B0E0|A0A5K1B0E0_9MAGN,0.545665376,-3.4599085473405395
sp|P0C1Q9|MAST2_VESVU,0.545278146,22.679230563961767
tr|H9TPA2|H9TPA2_9HIV1,0.544836184,22.590797189070717
tr|A0A2D8J9X4|A0A2D8J9X4_9FLAO,0.544827831,1.444530721334413
tr|F1ACC4|F1ACC4_OPSBI,0.54475676,36.11096247944032
tr|A0A0L6WIU0|A0A0L6WIU0_9AGAR,0.5446523670000001,22.062184519539315
tr|A0A3D3ARN6|A0A3D3ARN6_9SPIR,0.544544994,31.40124037335535
tr|A0A2P2QUW1|A0A2P2QUW1_RHIMU,0.544526739,14.2876000782721
tr|M0SI03|M0SI03_MUSAM,0.544005281,13.532575506580754
tr|A6P354|A6P354_PIG,0.54363704,10.094841903974242
tr|A0A0A9LGT5|A0A0A9LGT5_ARUDO,0.543481829,27.175422313966173
sp|P82040|UPE28_UPEMJ,0.543360733,16.667358989582503
tr|X2J624|X2J624_9ASTR,0.543307014,19.143773774624442
tr|X2J0J6|X2J0J6_9ASTR,0.543307014,19.143773774624442
tr|X2IY99|X2IY99_PECEL,0.543307014,19.143773774624442
tr|X2IVQ2|X2IVQ2_TARER,0.543307014,19.143773774624442
tr|X2J0H1|X2J0H1_PECPR,0.543307014,19.143773774624442
tr|X2J6A9|X2J6A9_9ASTR,0.543307014,19.143773774624442
tr|A0A5K1GJY2|A0A5K1GJY2_9MAGN,0.54206228,36.45275963763588
tr|A0A1B0NEC2|A0A1B0NEC2_9TELE,0.541719208,23.187334124713697
tr|A0A3P4RV68|A0A3P4RV68_GULGU,0.541243001,3.188891337682726
tr|Q16232|Q16232_HUMAN,0.540794664,-0.9402043095307064
tr|A0A7G3L1K5|A0A7G3L1K5_9CNID,0.540677896,27.823181517836097
tr|A0A1J0GUP3|A0A1J0GUP3_9CNID,0.540677896,27.823181517836097
tr|A0A0R5STF5|A0A0R5STF5_9CNID,0.540677896,27.823181517836097
tr|W6AR21|W6AR21_9CNID,0.540677896,27.823181517836097
tr|W6D6U3|W6D6U3_9CNID,0.540677896,27.823181517836097
tr|A0A2S1TXL5|A0A2S1TXL5_9CNID,0.540677896,27.823181517836097
tr|A0A5K0YGH7|A0A5K0YGH7_9MAGN,0.539901231,-2.786294179561331
tr|A0A0A9SPP9|A0A0A9SPP9_ARUDO,0.5398820910000001,23.20077287346873
