Names,Decision Fn,Predicted MBIC Value
DRAMP02187,0.107531291,11.454958522814447
sp|P0DM22|KPHAB_ACTTE,0.10741788199999999,12.187735321234365
sp|C0HJS3|CYC16_CLITE,0.107149415,10.343526043692577
DRAMP04270,0.106891913,7.118128596437338
sp|P82884|TP1E_LITCL,0.10553403900000001,15.46731305203676
DRAMP01823,0.10553403900000001,15.46731305203676
sp|P83257|T3D1B_PIRLC,0.10378895099999999,11.457514247788382
DRAMP04204,0.103304205,11.888157300627704
sp|P86616|PLS3_PHAJA,0.103004901,15.31294702680865
DRAMP01283,0.103004901,15.31294702680865
sp|C0HLD9|PLS32_PHYTB,0.10161938599999999,8.805670907959872
sp|P61230|TXP1_PARSR,0.100921927,11.647862381059147
DRAMP01991,0.10065324699999999,11.884606557587672
sp|C0HL14|CYV1_VIOOD,0.100534963,11.8643237680963
DRAMP18428,0.10051094,11.889248378975193
DRAMP18712,0.099317973,12.277060636235973
sp|P81470|STYB_STYCL,0.09915092199999999,18.951136845323763
DRAMP02593,0.09915092199999999,18.951136845323763
DRAMP02662,0.098746112,11.916230851507624
DRAMP02644,0.098660575,11.889248530793427
sp|C0HLF5|TOP1B_OXYTA,0.098005168,13.569015683804926
sp|P62486|HSP1_SARHA,0.097982224,17.11237070102664
sp|P69023|AUR32_RANAE,0.097681186,8.798410001874084
DRAMP01617,0.097681186,8.798410001874084
DRAMP18491,0.09666553800000001,7.897280213666297
DRAMP02641,0.09627268900000001,11.8892485307934
sp|C0HKN2|CPFR8_XENRU,0.096238524,16.923928221237524
DRAMP02778,0.095835854,16.15311790376642
sp|P86902|CYCP_CLITE,0.09560780199999999,11.88919186829594
DRAMP00795,0.09560780199999999,11.88919186829594
DRAMP01239,0.09556653400000001,12.294050446505706
sp|Q10996|LCRP_PETMA,0.095373086,16.213651639575385
DRAMP03782,0.095373086,16.213651639575385
DRAMP02663,0.09401775400000001,11.90333967519159
sp|P86680|PVK2_DYSAL,0.09343242,6.907908960522688
DRAMP02979,0.093169099,11.8892421200894
DRAMP04281,0.092350831,2.779569142320824
DRAMP02334,0.090834477,12.397985655583412
sp|P84263|DAH12_RANDH,0.090521108,11.01428035020162
DRAMP01206,0.090521108,11.01428035020162
DRAMP02609,0.090466861,12.596773620580423
sp|C0HKF2|OCE2_LEPLB,0.089205348,14.785814690048683
sp|P85010|CA1D_CONRE,0.089124566,6.340915572766269
sp|Q9GLQ1|HSP1_HYPMS,0.08899194099999999,13.01695358894312
DRAMP18140,0.088981161,11.891464054025617
DRAMP02660,0.08894091900000001,11.91921427602652
sp|P82033|UPE32_UPEIN,0.088676318,11.776191938385143
DRAMP01148,0.088676318,11.776191938385143
sp|P85181|CYO18_VIOOD,0.088407286,11.775502431749107
DRAMP04321,0.087947851,6.290056509590531
sp|P82877|RLCB_LITCL,0.08733401699999999,11.693591173852091
DRAMP01357,0.08733401699999999,11.693591173852091
DRAMP00211,0.08632324699999999,24.959359791336112
DRAMP03751,0.08628696,7.68453686355431
DRAMP01922,0.086100013,11.940758253344859
DRAMP18533,0.086046649,6.159557411369361
DRAMP18547,0.086046649,6.159557411369361
sp|C0HKK3|CYVUA_VIOPU,0.085164277,11.889158305614565
DRAMP04666,0.085114785,32.537381787705606
sp|P02318|HSP1_BOVIN,0.08509797699999999,10.917790580413397
sp|P07493|BOL2_BOMPE,0.08498491,9.933644375927866
DRAMP04010,0.084651953,9.777061300152162
sp|Q7LZB6|HSP1_ALLMI,0.084630298,7.533438999623427
DRAMP04330,0.084272725,13.977326197959611
DRAMP01597,0.08417184300000001,28.855812753382217
sp|P86559|TRP3_ACRHI,0.083642735,10.33606178344295
DRAMP01564,0.083500777,22.81488192978897
DRAMP04327,0.082868551,13.234362129742973
DRAMP18443,0.082689363,15.461733605224625
sp|P0C8T2|BR1PB_PULPI,0.082450744,11.85173530669721
DRAMP01952,0.082450744,11.85173530669721
sp|P85789|PVK3_THEPT,0.082426976,41.472261255549206
sp|P46166|DEFB8_BOVIN,0.081930907,11.69892585491991
DRAMP02865,0.081930907,11.69892585491991
sp|P82232|BR1T_RANTE,0.080725857,11.660033022843491
DRAMP02012,0.080725857,11.660033022843491
DRAMP00798,0.080380137,11.889197297212172
DRAMP04207,0.079782171,14.974809684527258
DRAMP02278,0.079323489,11.519251130932684
sp|P85336|GLP1_BETPN,0.079220403,16.136948755361278
sp|C0HKL2|CRBM2_XENBM,0.079108855,7.111574587539431
DRAMP04648,0.079108855,7.111574587539431
sp|P82906|BR1SC_LITSH,0.078099328,9.703980490984083
DRAMP01944,0.078099328,9.703980490984083
sp|P42152|HSP1_TRIVU,0.077954475,19.421183256395196
sp|Q9GLQ3|HSP1_ONCFR,0.07733365099999999,18.87937704499429
sp|Q8WNZ8|HSP1_MACCM,0.075986602,9.253706059690874
DRAMP02653,0.075651807,11.88905049622885
DRAMP04493,0.075239584,11.366708310043329
DRAMP01936,0.07510386200000001,8.367334635217029
sp|P0CJ38|MASTE_EUMRB,0.07510105,34.61419559166104
DRAMP03041,0.07510105,34.61419559166104
DRAMP01425,0.075004339,7.850142484370993
DRAMP01416,0.074604535,14.398869376823892
sp|P0CI05|CA1A_CONTI,0.07435532,13.883234386101986
DRAMP01919,0.074221125,11.620631656839796
DRAMP04277,0.07343688400000001,16.293111047151175
DRAMP02521,0.073239733,19.253242320354737
sp|P84310|CTR1_LUMTE,0.072721829,5.197513938154789
sp|Q9GLQ0|HSP1_BETPE,0.07258680099999999,18.293768068342708
sp|P85056|BR1SE_LITSE,0.071711846,9.01522793870389
DRAMP01945,0.071711846,9.01522793870389
DRAMP03901,0.071023102,11.851316207449415
sp|C0HL33|CYMR2_MELRA,0.07050788200000001,8.962298227770493
sp|P50983|CA1_CONIM,0.07049453900000001,12.368270748714846
DRAMP02661,0.07033972,11.904494585973351
sp|C0HKK5|CYVUC_VIOPU,0.06941045,11.889225484909378
sp|P82031|UPE25_UPEIN,0.069339805,11.394726789086782
DRAMP01143,0.069339805,11.394726789086782
sp|P83086|MHT_BOMMX,0.069328569,26.037338688544594
DRAMP01101,0.069328569,26.037338688544594
sp|P83191|PS4_PSEPD,0.068938607,13.868323099064451
DRAMP02287,0.068938607,13.868323099064451
sp|P84925|DMS5_PHYTS,0.068594973,14.923929966251908
DRAMP01677,0.068594973,14.923929966251908
sp|P86193|MYXC2_CRODM,0.068502975,11.889031361347358
DRAMP04714,0.068502975,11.889031361347358
DRAMP03933,0.068451943,11.868738979444933
sp|C0HLF6|TOP1C_OXYTA,0.06804262400000001,12.702474657776955
sp|P67852|HSP1_NEOLO,0.067795467,17.11237070102664
DRAMP18214,0.06715305099999999,12.095069163285832
DRAMP18134,0.067065006,11.721005129739364
DRAMP02745,0.066885668,7.3721159625377135
sp|P82034|UPE33_UPEIN,0.066835246,11.776191938385143
DRAMP01149,0.066835246,11.776191938385143
DRAMP04600,0.066217043,11.009571173074931
sp|P69011|PRTZ_CLUPA,0.066072827,11.221869534660605
sp|Q75AH3|RL41_ASHGO,0.066064653,9.76992733735037
DRAMP03530,0.06377306099999999,7.911344848697359
sp|P56241|CR34_RANCA,0.063098165,6.24795481735923
DRAMP01572,0.063098165,6.24795481735923
DRAMP18459,0.06273447900000001,49.922649582593145
DRAMP04708,0.061962816,11.889334725068753
DRAMP03336,0.061750247,11.887881357795152
DRAMP03802,0.06127173599999999,11.889247583610379
sp|C0HKI7|CYMEE_MELDN,0.061167282999999996,11.88919186829594
sp|C0HL09|B1OKB_NIDOK,0.061064267,20.752251604998058
sp|P0DSK9|TX1AB_ECTBR,0.060987604,0.949946255742768
DRAMP18713,0.06050759,12.325085126479634
sp|P82823|RAN8_LITCT,0.06042021,14.800273931578337
DRAMP02235,0.06042021,14.800273931578337
sp|P85679|PVK2_MASDA,0.060367381,21.093844990116953
DRAMP03163,0.06004994599999999,22.136282957334764
sp|P0CV87|BNP_CROAT,0.05979869,19.356210329040557
DRAMP02102,0.058835217,9.845836387588827
DRAMP04247,0.05879936400000001,3.8203750381446433
sp|P86127|RIP21_CRIRI,0.058556122,15.095401955403013
DRAMP02306,0.058556122,15.095401955403013
sp|P82006|V14K_WSSV,0.058301632,8.608818268429957
DRAMP00383,0.058277842,11.816453797220362
DRAMP04420,0.056994947000000004,23.74552152964079
sp|P86463|BDS52_BUNCN,0.056959714,11.693854902576675
sp|P02330|PRT2_ONCMY,0.056617127,10.722341137729497
LFM0019,0.056411467,11.88566755242237
DRAMP03912,0.056411467,11.88566755242237
DRAMP03000,0.055035889000000005,11.889231928799623
DRAMP02814,0.054628777,10.214491879826971
DRAMP18307,0.054254019,11.849155708881392
sp|P82234|BR2TC_RANTE,0.053940919000000004,11.90106489563051
DRAMP02014,0.053940919000000004,11.90106489563051
sp|P0DP97|EP1A_BUMPU,0.053906784000000006,11.889248518318137
DRAMP03910,0.053705947999999996,11.88566755242237
sp|C0HLD2|DRS6_PHYTB,0.053474494000000004,20.246463151694094
DRAMP01678,0.053474494000000004,20.246463151694094
sp|P85497|TXP1_BRAAI,0.053389689000000004,11.635902486053194
sp|P69846|GRAC_GRASX,0.052801205,10.972944467071194
DRAMP02380,0.052801205,10.972944467071194
DRAMP02360,0.052446760999999995,15.262258743887374
sp|P29629|PRT_PERFV,0.052416385999999995,0.18767100276655668
sp|P86667|PVK2_POLAI,0.052367765999999996,13.71768888183976
DRAMP02860,0.051846918,11.656744592405532
sp|P85183|CYO20_VIOOD,0.051460492999999996,10.431069318213918
DRAMP03911,0.051220882999999995,11.88566755242237
DRAMP02999,0.05086385400000001,11.889163687719401
sp|C0HKQ1|CYPB_EUPCP,0.050413726,16.562132404469335
DRAMP03905,0.050203407,11.838031488445436
sp|C0HJU5|AMP3_STEME,0.04969762900000001,4.683210963669243
DRAMP01836,0.049367782,9.31881161887434
DRAMP01888,0.048202652,11.372795963194305
DRAMP00780,0.047869759000000005,11.889129441546226
sp|P84659|PVK1_DERVE,0.047493227,22.727275001283218
sp|Q9GLQ9|HSP1_MACPA,0.047377239,18.87937704499429
DRAMP18427,0.047218195,13.401259867902885
sp|P0C5W9|B1DYD_RANDY,0.046842577,10.641401085658902
DRAMP01248,0.046842577,10.641401085658902
DRAMP00999,0.046304366,11.926831830313775
sp|P86021|ES2RB_PELRI,0.046244535999999996,6.717728768499036
DRAMP01467,0.046244535999999996,6.717728768499036
sp|P86072|AMY1_CAPAA,0.045770425,11.889248586004829
DRAMP18215,0.045361541,12.095069163285832
sp|C0HK85|XPFB1_XENBO,0.045328367,8.946716303134274
DRAMP04625,0.045328367,8.946716303134274
sp|P0C176|KEX1S_TITSE,0.044558508,11.8892485307934
DRAMP03909,0.04381339099999999,11.88566755242237
sp|P0CI41|CUG6A_CONCL,0.043725348,11.889159167256086
DRAMP03742,0.043374921,13.017280206687191
sp|C0HLC4|DRS1_PHYTB,0.043123402000000005,18.79727659542086
DRAMP01651,0.043123402000000005,18.79727659542086
DRAMP01879,0.042766067000000005,11.765804226143347
DRAMP03946,0.040919878,11.885727066228954
DRAMP01619,0.040780564,11.891663718499816
sp|P82821|RAN6_LITCT,0.040160157,15.46731305203676
DRAMP02233,0.040160157,15.46731305203676
sp|P86152|BR2EJ_PELRI,0.040092721,26.579470349996747
DRAMP01935,0.040092721,26.579470349996747
sp|P11918|KLOM_LUMTE,0.039976713999999997,22.115906019025292
DRAMP04556,0.039676821,11.891308103092715
sp|P58849|CT5B_CONAL,0.039381083,5.245829447370707
DRAMP00055,0.038979562999999995,11.762753529284785
DRAMP01940,0.038933272000000005,11.79609063685926
DRAMP01796,0.038517866,6.524667251391541
DRAMP01786,0.038061958,9.693867325059735
sp|P0DL79|TXP1B_BRASM,0.037728119,11.831785181975517
DRAMP18317,0.037648153,12.002623976855483
DRAMP04713,0.037451733,11.869642310468677
DRAMP18686,0.036818086,13.841020978092612
DRAMP18714,0.036730214,11.289146999717264
DRAMP00766,0.036438814,11.881177013598913
DRAMP03603,0.035418424,11.889248526089455
DRAMP01479,0.03525676,8.699003658757118
sp|P0C5W8|B1DYC_RANDY,0.035188073,11.814210981166253
DRAMP02020,0.035188073,11.814210981166253
DRAMP03344,0.035017127,11.873874407918919
sp|P84337|HTRSN_PHYTS,0.034938227,11.270086394552267
DRAMP18538,0.034644184,6.159557411369361
DRAMP18544,0.034644184,6.159557411369361
DRAMP18556,0.034644184,6.159557411369361
sp|P42131|HSP1_CAEFU,0.034641343,15.310656286009594
sp|P0C1V8|CA1C_CONAN,0.034187577000000004,25.229368564375612
DRAMP01611,0.033863943,9.654895831248602
DRAMP04621,0.033576623,11.788478456351271
sp|P69836|GRAG_GRASX,0.032578475,10.253950592640104
DRAMP02377,0.032578475,10.253950592640104
DRAMP02053,0.032335607999999995,19.06254810031048
sp|P0DL64|HPR3_THRPR,0.03191682,11.889248518318137
DRAMP01391,0.031834218,11.828568980478241
DRAMP04645,0.03165614,20.519968388359146
sp|P02328|PRTIA_ONCMY,0.031507321,10.458873823130036
sp|P81740|TRP8_RHYMA,0.031381793,13.385121020807414
sp|P0CF02|TX4A_DINAS,0.031364832,24.772930927460926
DRAMP02746,0.031364832,24.772930927460926
sp|P0CX87|RL41B_YEAST,0.030238901000000002,9.76992733735037
sp|P86722|BTDA_PAPHA,0.029487204,14.500366556205392
DRAMP03194,0.029487204,14.500366556205392
DRAMP01109,0.029317497999999997,9.726700822460774
DRAMP02117,0.028833924,26.041885417390603
sp|P0DMA0|CU1B_CONPB,0.028602742999999996,16.42968121552726
sp|O31159|RS19_SPICI,0.028431174,14.223456611873669
DRAMP03822,0.027693932999999997,47.10004245974081
DRAMP01175,0.027527017,7.129440270490445
sp|P86723|BTDB_PAPHA,0.027146577999999998,11.88946494495986
DRAMP03195,0.027146577999999998,11.88946494495986
DRAMP03059,0.026864627000000002,17.969834379053452
sp|Q9GKQ3|HSP1_NASLA,0.026555332999999997,11.893133408056347
DRAMP04705,0.025270419,11.888318426979845
LFB0064,0.025263183999999998,7.356163986642074
sp|P61510|TX1G_APHSP,0.02404498,11.831785181975517
DRAMP04312,0.024013681000000002,12.111510845104776
sp|P84560|GRP1_POPEU,0.02122567,11.193393262690998
sp|B3A060|PPK4_KARBI,0.020852946,11.19252981486427
DRAMP03131,0.020402948,2.840121559939453
sp|P84111|BR1YA_RANBO,0.020396618000000002,11.404172618072206
DRAMP01960,0.020396618000000002,11.404172618072206
sp|P84839|BR1E_PELSA,0.019848651000000002,11.844137694918315
DRAMP02081,0.019848651000000002,11.844137694918315
sp|C0HL07|RT2OK_NIDOK,0.019780878999999998,11.864818973816398
sp|P24047|SAP_STOVA,0.019340108999999998,11.845638349952536
sp|P84544|G3PB_POPEU,0.018958918999999998,13.982599602050943
sp|P58436|CYO4_VIOOD,0.018845751,11.889005621582772
sp|Q44592|RS19_ASHYP,0.018770351,14.028922998757732
DRAMP00922,0.018604132,11.888656710959317
sp|P82878|RN2CA_LITCL,0.018565941000000002,8.026447520447366
DRAMP02244,0.018565941000000002,8.026447520447366
sp|P84373|PVK22_CELBM,0.018293625,11.308688857942814
DRAMP04704,0.018218552,11.874965909889982
sp|C0HJT2|NDBP8_TITSE,0.018130131,11.889248527877946
DRAMP00897,0.017936815,11.88861266970005
sp|P85180|CYO17_VIOOD,0.01666265,11.889005621582772
DRAMP02058,0.016545587,13.158599128883312
sp|P0DL32|BRKF_CYPDO,0.016463786,11.415718495700206
DRAMP02826,0.015835692,14.656893806780744
sp|P82030|UPE24_UPEIN,0.015709908999999998,13.372297507189922
DRAMP01142,0.015709908999999998,13.372297507189922
sp|Q7JHM8|HSP1_TRAGE,0.015402413,11.887781044130119
DRAMP01392,0.01533068,8.872123617790079
sp|P0DTV3|LES_RANLE,0.015309882,26.002864125627937
DRAMP18539,0.015162086000000002,6.159557411369361
DRAMP18543,0.015162086000000002,6.159557411369361
DRAMP03123,0.01423274,15.856970468832346
DRAMP18615,0.013847687,10.264303689949566
sp|P84354|PVK1_MUSDO,0.01370583,9.437918484415563
DRAMP04378,0.013389102,10.019645420586581
DRAMP18536,0.012980876,7.535406755228538
sp|P84356|PPK_SARBU,0.01284019,11.764390905253835
DRAMP02116,0.012614328999999999,23.92367931201432
sp|P86900|CYCN_CLITE,0.012585335,5.060180462192659
DRAMP00855,0.012585335,5.060180462192659
DRAMP01184,0.012275401000000002,9.804753606183073
sp|P12817|PRT2A_ONCMY,0.011571932,10.722341137729497
sp|P82875|RN1C_LITCL,0.011523624,11.845928256419176
DRAMP02246,0.011523624,11.845928256419176
sp|P0C2C6|CA4F_CONPU,0.011218532,10.370505875401344
sp|Q9GLP9|HSP1_AEPRU,0.011181577,18.87937704499429
DRAMP01640,0.010974131000000002,21.493120395725093
sp|P85185|CYO22_VIOOD,0.010787169,11.456495814517762
DRAMP02387,0.010700636000000001,4.36630429730146
DRAMP01095,0.010644086,6.397564671715139
sp|P84689|SC56_TITOB,0.010246379,11.428902265000035
DRAMP01702,0.008836348,25.935735342084676
sp|P81474|MISG_MISAN,0.008831201,6.829269368087773
DRAMP02375,0.008831201,6.829269368087773
DRAMP03582,0.008764957,12.505882102430515
sp|P84914|VP13B_POLPI,0.00850097,10.986657732664327
DRAMP04544,0.00850097,10.986657732664327
sp|P31745|NEUT_TRIVU,0.008300619,17.16197886113506
sp|P86158|MLP_RANAR,0.008283365,20.281255834971304
DRAMP02159,0.008283365,20.281255834971304
DRAMP03885,0.008024789000000001,11.88924723423134
sp|P81469|STYA_STYCL,0.007847248000000001,17.910833074719093
DRAMP02592,0.007847248000000001,17.910833074719093
DRAMP04622,0.007722851,11.788478456351271
sp|P85508|CBG95_UNIPI,0.007390448000000001,10.173038759308175
DRAMP01097,0.007135175,8.688731742304174
sp|P85240|CYVB_VIOBI,0.006891848000000001,11.456495814517762
DRAMP00914,0.006891848000000001,11.456495814517762
sp|P85244|CYVF_VIOBI,0.006810368000000001,6.7652692848003015
DRAMP00918,0.006810368000000001,6.7652692848003015
sp|P0CI24|TXM46_CONAO,0.006569685,11.746304935924906
DRAMP04282,0.005045484,10.111581183618506
sp|P0DM37|PSBY_THEVL,0.005009126,1.296243769533179
sp|P29003|BMNL2_BOMOR,0.004855961,11.689544587450126
DRAMP01096,0.004855961,11.689544587450126
DRAMP01920,0.004746697,11.620631656839796
sp|P86342|VP6_BROAA,0.004597915,11.780894967362288
sp|P86371|PAG62_BUBBU,0.004322292,21.34207483505202
DRAMP04236,0.004217292,8.715325639709034
DRAMP18431,0.0033796,9.394108295353746
sp|Q866P6|HSP1_LAGFA,0.0030223190000000003,21.94443226498558
sp|P85996|PER3_SOLLC,0.00222133,30.085744573953953
sp|C0HKJ0|CYMEH_MELDN,0.001188638,11.889237678558297
sp|C0HL15|CYV2_VIOOD,0.001132033,11.889248516988681
sp|B3EWU7|TXS4E_CUPSA,0.0007783019999999999,15.881345244775352
sp|P69026|AUR44_RANRN,0.00045892599999999996,14.010615802613327
sp|P86641|DMS9_PHAJA,0.000161725,22.010416914302752
DRAMP01666,0.000161725,22.010416914302752
sp|C0HLM2|CA1C_CONPU,1.729465152,12.794526171597093
tr|A0A5K0UXG7|A0A5K0UXG7_9MAGN,1.662047469,10.659939423340639
sp|P0C022|MAST_ANTFM,1.5873822819999999,11.048565607975549
tr|Q16228|Q16228_HUMAN,1.533419369,11.516416008559053
sp|P0DTU0|TPAMO_AMOLO,1.511297691,11.107345628798656
tr|A0A0A9M1Q7|A0A0A9M1Q7_ARUDO,1.448558852,4.819681775712422
sp|C0HLD5|PLS11_PHYTB,1.417520541,6.498707027151412
sp|P84929|PLS1_PHYTS,1.417520541,6.498707027151412
tr|A0A5K1B3V0|A0A5K1B3V0_9MAGN,1.416066698,3.348932721640926
sp|P0C424|M3C_CONMR,1.348339555,11.91462857277084
sp|P82420|GTX3G_NEOGO,1.32602671,6.927095276445476
tr|A0A0E9SZ00|A0A0E9SZ00_ANGAN,1.29931834,3.9217811262190105
sp|P82419|GTX3F_NEOGO,1.299199927,6.428144300805468
tr|A0A247Z4F5|A0A247Z4F5_CIOIN,1.264333847,8.91551164173157
tr|E9JAR4|E9JAR4_SOLIN,1.259001202,11.889213322617593
sp|C0HK43|LL2_LASLA,1.252668478,4.953423521525394
tr|A0A5K1DCQ4|A0A5K1DCQ4_9MAGN,1.233709952,10.17843043088433
tr|A0A0K1NW40|A0A0K1NW40_LYCCE,1.226902875,9.04701124262969
tr|A0A2P2Q2Y8|A0A2P2Q2Y8_RHIMU,1.225005367,5.9996682987784755
tr|A0A0K0LBU6|A0A0K0LBU6_9SCOR,1.197463041,11.888889996017785
tr|E9I8P2|E9I8P2_SOLIN,1.173911365,12.9888962190224
sp|C0HK42|LL1_LASLA,1.169951365,10.874632786045856
sp|P17238|MAST_VESOR,1.1421637629999999,20.37094216429077
tr|E4Z311|E4Z311_OIKDI,1.138440321,7.224268575079268
tr|A0A5K1FWL9|A0A5K1FWL9_9MAGN,1.115172165,6.423658066473247
sp|P85874|WPMM2_POLMJ,1.109152352,11.838532611209308
tr|A0A356J0G2|A0A356J0G2_9BACT,1.1009173970000001,11.889213616495773
tr|A0A7I8LMA7|A0A7I8LMA7_SPIIN,1.100799397,11.961507781489875
tr|A0A5K0W705|A0A5K0W705_9MAGN,1.0944239340000002,13.735543731310312
sp|P69135|TAC1_TACGI,1.0855275309999999,11.360156232522574
sp|P69136|TAC1_CARRO,1.0855275309999999,11.360156232522574
tr|A0A2P2N8A3|A0A2P2N8A3_RHIMU,1.0828681009999999,4.14625425708232
tr|Q9U8M9|Q9U8M9_9MUSC,1.0790764290000001,26.55086088839059
tr|A0A3Q7GQZ6|A0A3Q7GQZ6_SOLLC,1.073561285,13.868236117148598
tr|A0A1C8YA26|A0A1C8YA26_9POAL,1.072700744,11.692040341801642
sp|B3EWU4|TXS1D_CUPSA,1.068151952,1.5108819175907549
tr|A0A0A9U210|A0A0A9U210_ARUDO,1.066331883,5.673740935717895
sp|P14215|PPM1_LIMPO,1.065884528,13.84192182483012
sp|P69036|MAST3_PROEX,1.065427703,12.600092791670066
tr|A0A5K1F988|A0A5K1F988_9MAGN,1.062588501,11.887007548051892
sp|P04205|MAST_VESMA,1.05597068,23.334358548497203
tr|A0A0A9FN30|A0A0A9FN30_ARUDO,1.0527104999999999,0.42993328366941874
sp|C0HK44|LL3_LASLA,1.046199723,3.6003138489329096
tr|A0A3D5SU75|A0A3D5SU75_9RHOO,1.0401185590000002,8.675273611669166
tr|A0A3D4GXU1|A0A3D4GXU1_9BACT,1.035498599,11.18718929696346
tr|A0A0G3VIX2|A0A0G3VIX2_ARCHD,1.0344316679999999,11.209512083889079
tr|A0A0G3VIZ2|A0A0G3VIZ2_ARCHA,1.0344316679999999,11.209512083889079
tr|A0A5K1BN05|A0A5K1BN05_9MAGN,1.030632699,10.17843043088433
tr|S7IKV4|S7IKV4_CHLPS,1.0303858259999998,9.697956149369697
tr|A0A5K0UVL7|A0A5K0UVL7_9MAGN,1.028985509,12.053236125484371
sp|P17236|CRBL_VESOR,1.0287121609999998,5.99480531996567
sp|P85443|OCE5_LEPOE,1.028514159,15.29465107280583
tr|A0A0D3HK27|A0A0D3HK27_9ORYZ,1.0276744740000001,8.334077058575357
tr|A0A0E0R6B5|A0A0E0R6B5_ORYRU,1.0276744740000001,8.334077058575357
tr|A0A0E0J076|A0A0E0J076_ORYNI,1.0276744740000001,8.334077058575357
tr|A0A0E0BH90|A0A0E0BH90_9ORYZ,1.0276744740000001,8.334077058575357
sp|P14216|PPM2_LIMPO,1.025008588,13.84192182483012
tr|I7E8H8|I7E8H8_9GALL,1.023644968,8.070076131077244
tr|I7E8H3|I7E8H3_TINGU,1.023644968,8.070076131077244
tr|I7EHW1|I7EHW1_STRCA,1.023644968,8.070076131077244
tr|I7DKK2|I7DKK2_DRONO,1.023644968,8.070076131077244
tr|I7EKD9|I7EKD9_RHEPE,1.023644968,8.070076131077244
tr|I7DAN2|I7DAN2_RHEAM,1.023644968,8.070076131077244
sp|P69034|MAST1_PROEX,1.010452138,12.600092791670066
tr|A0A5K1DGC0|A0A5K1DGC0_9MAGN,1.010063994,11.675272156777597
tr|A0A499PGQ0|A0A499PGQ0_THUPL,1.009971047,11.931772241108243
sp|P0C1R0|PROTO_POLPI,1.00812023,15.776701286129926
sp|P0CF03|TX2A_DINAS,1.001618822,2.5429244333686487
tr|A0A5K1D9T8|A0A5K1D9T8_9MAGN,0.999722557,0.8620955332918161
tr|A6N1C8|A6N1C8_ORYSI,0.99457389,11.855738753881765
sp|P85982|ALBO1_BOAAL,0.99180761,15.817829134421094
sp|P0C1M5|MASTB_VESMG,0.988512147,12.577859939093852
tr|A0A0E9QI05|A0A0E9QI05_ANGAN,0.986721338,2.4909760194145587
tr|A0A5K1DSY4|A0A5K1DSY4_9MAGN,0.982475335,12.025909050707595
sp|B3EWE8|AFP1_TRANT,0.979138286,11.519999528097848
tr|A0A5K0XEG1|A0A5K0XEG1_9MAGN,0.973452632,12.434430799742104
tr|Q9R544|Q9R544_MYCBI,0.9728267979999999,11.88526925201259
tr|A0A7E4RDX5|A0A7E4RDX5_CIMLE,0.970713464,13.96929016470384
sp|P84002|HYB1_BOALU,0.96734916,24.408927090923612
sp|P0C8U2|TPA_PULPI,0.961854343,9.482355617057529
sp|P01516|MAST_VESCR,0.9593335709999999,4.100049893064866
tr|A0A0G4MM59|A0A0G4MM59_9PEZI,0.958463776,9.809477279043149
tr|E4YZS7|E4YZS7_OIKDI,0.957211347,13.158415858232528
tr|A0A2P2MM04|A0A2P2MM04_RHIMU,0.9546154859999999,5.294893404238864
sp|P69436|MAST_AGEPP,0.9529754979999999,12.600092791670066
sp|P84915|VP13A_POLPI,0.949999425,12.600092791670066
tr|H2PPE3|H2PPE3_PONAB,0.9484703329999999,9.840873638330313
tr|A0A023M5S6|A0A023M5S6_PYGPA,0.948452025,12.140500164701104
sp|P01514|MAST_VESLE,0.948364749,7.36245000443639
tr|A0A0A9JIJ0|A0A0A9JIJ0_ARUDO,0.945400268,11.556084412714641
tr|A0A0A9HLX4|A0A0A9HLX4_ARUDO,0.94132423,25.62985145395301
tr|A0A3D0GVM5|A0A3D0GVM5_9FIRM,0.9408237290000001,10.900453725833636
tr|A0A5K1BZT0|A0A5K1BZT0_9MAGN,0.932982415,10.041800867411572
tr|A0A6D0J1Y8|A0A6D0J1Y8_ECOLX,0.932764137,11.750061294263984
sp|P0C1M6|MASTA_POLDO,0.932370855,11.889876666356383
tr|A0A0K2SYY4|A0A0K2SYY4_LEPSM,0.931951272,11.843548807998907
tr|T1WGV9|T1WGV9_9PEZI,0.929097552,12.523037807802863
sp|P81835|CT11_RANCI,0.9280408379999999,9.800403752672953
tr|A0A5K1E3S8|A0A5K1E3S8_9MAGN,0.925801766,10.337672571363036
tr|A0A5K1C3V2|A0A5K1C3V2_9MAGN,0.924475354,12.59342570376697
tr|A0A5K1DDK0|A0A5K1DDK0_9MAGN,0.9223295020000001,4.324787015192606
tr|A0A0Y0IZL6|A0A0Y0IZL6_9PEZI,0.9221684859999999,11.876087366857016
tr|E2E4L0|E2E4L0_VARGA,0.920525312,5.081092876881441
sp|P85875|WPPM3_POLMJ,0.91887263,13.320342794505358
tr|A0A2S9RF05|A0A2S9RF05_HAEIF,0.918787459,11.88924853079323
sp|P18252|TAC3_TACGI,0.915796301,14.180024191808478
tr|A0A6V7HZY9|A0A6V7HZY9_9HYME,0.9139268559999999,8.930719749849452
sp|P0CD68|BOL7_BOMLA,0.908696293,7.132721408095142
tr|A0A2P2QYB7|A0A2P2QYB7_RHIMU,0.906731156,0.7577844191227854
tr|A0A0A1CD29|A0A0A1CD29_9MAGN,0.904744993,13.539702508316463
tr|A0A0A1CCW7|A0A0A1CCW7_9MAGN,0.904744993,13.539702508316463
tr|A0A0A1CEJ1|A0A0A1CEJ1_9MAGN,0.904744993,13.539702508316463
